dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,56,1971,DEPUTADO SYLO COSTA                        ARENA,"CONCEDE O TÍTULO DE CIDADÃO HONORÁRIO DO ESTADO DE MINAS GERAIS AO
SENHOR MINISTRO JOSÉ COSTA CAVALCANTI.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-27,000149499,PL. 56 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5761 1971 - LEI ORDINÁRIA,20150428,m17461,1971-03-25,"list(passo = 1, data = ""1971-03-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 2 4 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 12 8 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 24 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nCONSELHO PERMANENTE DA MEDALHA DA INCONFIDÊNCIA.\nSEGUNDA DISCUSSÃO.\nRELATOR: CONSELHEIRO CEL. LUIZ NUNES NETO\nPARECER FAVORÁVEL\nCONSTITUIÇÃO, LEGISLAÇÃO E JUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 29 6 1971\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO.\nPUBLICAÇÃO: 23 8 1971\nCOMISSÃO DE REDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO.\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971."")",list(),list(),N,978,NA,NA,1120,"CONCESSÃO HONORÍFICA, TÍTULO, CIDADÃO HONORÁRIO.",HOMENAGEM,"list(id = 978, nome = ""DEPUTADO SYLO COSTA"", partido = ""ARENA"")",CULTURA,NULL,NA,/legislacao/mineira/LEI/5761/1971,LEI 5761 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,55,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA A SOCIEDADE PRÓ-MELHORAMENTO DO BAIRRO
NOSSA SENHORA DE LOURDES, DE JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-26,000149501,PL. 55 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5673 1971 - LEI ORDINÁRIA,20120306,rosanacf,1971-03-24,"list(passo = 1, data = ""1971-03-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 20 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 17 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VICENTE GUABIROBA\nPUBLICAÇÃO: 27 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,1189,NA,NA,0947,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5673/1971,LEI 5673 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,53,1971,DEPUTADO VICENTE GUABIROBA                 ARENA,"DÁ A DENOMINAÇÃO DE ANTÔNIO JOB DA CRUZ À ESCOLA ESTADUAL CC. DO
POVOADO DE PACA, NO MUNICÍPIO DE GOVERNADOR VALADARES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-26,000149502,PL. 53 1971 - PROJETO DE LEI,NA,LEI 5752 1971 - LEI ORDINÁRIA,20120411,rosanacf,1971-03-24,"list(passo = 1, data = ""1971-03-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 2 4 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 2 6 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 18 6 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 24 6 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 28 5 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 17 6 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 24 6 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 7 1971."")",list(),list(),N,1464,NA,NA,1615,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, GOVERNADOR VALADARES.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1464, nome = ""DEPUTADO VICENTE GUABIROBA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5752/1971,LEI 5752 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,52,1971,DEPUTADO CHRISTOVAM CHIARADIA              ARENA,"DÁ A DENOMINAÇÃO DE LAURO AFONSE MEGALE AO GINÁSIO ESTADUAL DE BORDA DA
MATA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-25,000149503,PL. 52 1971 - PROJETO DE LEI,NA,LEI 5734 1971 - LEI ORDINÁRIA,20120411,rosanacf,1971-03-23,"list(passo = 1, data = ""1971-03-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 1 4 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 27 5 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 16 6 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 6 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 21 5 1971 E 26 5 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 21 5 1971 E 26 5 1971\nEDUCAÇÃO\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. EUCLIDES CINTRA\nPUBLICAÇÃO: 5 7 1971 E 12 6 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 22 6 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 2 7 1971."")",list(),list(),N,1177,NA,NA,1613,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, BORDA DA MATA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1177, nome = ""DEPUTADO CHRISTOVAM CHIARADIA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5734/1971,LEI 5734 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,51,1971,DEPUTADO MARTINS SILVEIRA                  ARENA,"DECLARA DE UTILIDADE PÚBLICA O COLÉGIO NOSSA SENHORA DO CARMO,
COM SEDE NA CIDADE DE JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-24,000149505,PL. 51 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5669 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-22,"list(passo = 1, data = ""1971-03-22"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 15 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 6 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,747,NA,NA,1634,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 747, nome = ""DEPUTADO MARTINS SILVEIRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5669/1971,LEI 5669 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,50,1971,DEPUTADO MARTINS SILVEIRA                  ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO ESPÍRITA ABEL GOMES, COM SEDE
NA CIDADE DE ASTOLFO DUTRA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-23,000149506,PL. 50 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5686 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-19,"list(passo = 1, data = ""1971-03-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 3 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 23 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 11 5 1971."")",list(),list(),N,747,NA,NA,1629,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, ASTOLFO DUTRA.",UTILIDADE PÚBLICA,"list(id = 747, nome = ""DEPUTADO MARTINS SILVEIRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5686/1971,LEI 5686 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,49,1971,DEPUTADO MILTON SALLES                     ARENA,"MODIFICA DISPOSIÇÕES DA LEI 2610, DE 8 1 1962 E CONTÉM OUTRAS
PROVIDÊNCIAS.
(ALTERA DISPOSITIVOS SOBRE DESIGNAÇÃO PARA EXERCÍCIO DE FUNÇÃO
GRATIFICADA PARA PROFESSOR PRIMÁRIO E DIRETOR).",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-23,000149507,PL. 49 1971 - PROJETO DE LEI,NA,NA,20100128,m17663,1971-03-19,"list(passo = 1, data = ""1971-03-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 26 3 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 25 6 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 25 6 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JOÃO MARQUES\nPUBLICAÇÃO: 25 6 1971\nARQUIVADO, FINAL DE LEGISLATURA"")",list(),list(),N,382,ARQUIVO,19750131,1326,NA,NA,"list(id = 382, nome = ""DEPUTADO MILTON SALLES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,48,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO ATLÉTICA VALE DOS
BANDEIRANTES, DA CIDADE DE JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-23,000149508,PL. 48 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5707 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-19,"list(passo = 1, data = ""1971-03-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 11 5 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 8 5 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 15 5 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 9 6 1971."")",list(),list(),N,1189,NA,NA,1616,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5707/1971,LEI 5707 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,47,1971,DEPUTADO MOACIR LOPES                      ARENA,"TRANSFORMA EM GRUPO ESCOLAR AS ESCOLAS COMBINADAS ""MESTRA
BILA"", DO MUNICÍPIO DE BRASÍLIA DE MINAS.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-23,000149509,PL. 47 1971 - PROJETO DE LEI,NA,NA,20020215,MSILVIA,1971-03-19,"list(passo = 1, data = ""1971-03-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 26 3 1971\nCOMISSÕES:\nJUSTIÇA\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: NÃO CONSTA\nARQUIVADO, FINAL DE TRAMITAÇÃO."")",list(),list(),N,1461,NA,NA,NA,"ALTERAÇÃO, DENOMINAÇÃO, TRANSFORMAÇÃO, ESTABELECIMENTO DE ENSINO, GRUPO
ESCOLAR, MUNICÍPIO, BRASÍLIA DE MINAS.",NA,"list(id = 1461, nome = ""DEPUTADO MOACIR LOPES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,46,1971,DEPUTADO MOACIR LOPES                      ARENA,"TRANSFORMA EM GRUPO ESCOLAR AS ESCOLAS COMBINADAS ""RUTH ALVES
PROENÇA"", DO MUNICÍPIO DE BRASÍLIA DE MINAS.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-23,000149510,PL. 46 1971 - PROJETO DE LEI,NA,NA,20100128,m17663,1971-03-19,"list(passo = 1, data = ""1971-03-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 25 3 1971\nCOMISSÕES:\nJUSTIÇA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: NÃO CONSTA\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1461,ARQUIVO,19750131,1322,"ALTERAÇÃO, DENOMINAÇÃO, TRANSFORMAÇÃO, ESTABELECIMENTO DE ENSINO, GRUPO
ESCOLAR, MUNICÍPIO, BRASÍLIA DE MINAS.",NA,"list(id = 1461, nome = ""DEPUTADO MOACIR LOPES"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,45,1971,DEPUTADO CHRISTOVAM CHIARADIA              ARENA,"DÁ A DENOMINAÇÃO DE PROFESSOR JOÃO PEREIRA NETO A GRUPO ESCOLAR DA
CIDADE DE ITAJUBÁ.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-03-20,000149511,PL. 45 1971 - PROJETO DE LEI,NA,NA,20120411,rosanacf,1971-03-18,"list(passo = 1, data = ""1971-03-18"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 24 3 1971\nCOMISSÕES:\nJUSTIÇA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: NÃO CONSTA\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1177,ARQUIVO,19750131,1613,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, ITAJUBÁ.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1177, nome = ""DEPUTADO CHRISTOVAM CHIARADIA"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,44,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA AS OBRAS SOCIAIS SANTA LUZIA, COM SEDE EM
JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-20,000149512,PL. 44 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5677 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-18,"list(passo = 1, data = ""1971-03-18"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 12 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,1189,NA,NA,1532,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5677/1971,LEI 5677 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,43,1971,DEPUTADO JOÃO FERRAZ                       ARENA,"DECLARA DE UTILIDADE PÚBLICA O GRÊMIO DA JUVENTUDE PIUMHIENSE,
DA CIDADE DE PIUMHI.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-20,000149513,PL. 43 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5676 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-18,"list(passo = 1, data = ""1971-03-18"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 12 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 30 3 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 20 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,1171,NA,NA,1523,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, PIUMHI.",UTILIDADE PÚBLICA,"list(id = 1171, nome = ""DEPUTADO JOÃO FERRAZ"", partido = ""ARENA"")",NA,"list(descricao = ""PL. 1515 1970"")",NA,/legislacao/mineira/LEI/5676/1971,LEI 5676 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,42,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA A SOCIEDADE MUSICAL TENENTE JANUÁRIO,
ASSOCIAÇÃO CIVIL COM SEDE EM JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-19,000149514,PL. 42 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5670 1971 - LEI ORDINÁRIA,20120305,rosanacf,1971-03-17,"list(passo = 1, data = ""1971-03-17"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 22 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 20 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,1189,NA,NA,1519,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5670/1971,LEI 5670 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,41,1971,DEPUTADO SEBASTIÃO NASCIMENTO              ARENA,"DÁ A DENOMINAÇÃO DE ""IRMÃOS GUIMARÃES"" AO GINÁSIO ESTADUAL COM SEDE
NA CIDADE DE GUIMARÂNIA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-19,000149515,PL. 41 1971 - PROJETO DE LEI,NA,LEI 5713 1971 - LEI ORDINÁRIA,20120411,rosanacf,1971-03-17,"list(passo = 1, data = ""1971-03-17"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 23 4 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 5 5 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 17 5 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 5 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 4 5 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 13 5 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 26 5 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 18 6 1971."")",list(),list(),N,718,NA,NA,1612,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, GUIMARÂNIA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 718, nome = ""DEPUTADO SEBASTIÃO NASCIMENTO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5713/1971,LEI 5713 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,40,1971,GOVERNADOR DO ESTADO,"REVOGA O ARTIGO 28 DA LEI 2879, DE 10 DE OUTUBRO DE 1963,
(REVOGA DISPOSITIVO SOBRE GRATIFICAÇÃO PELO EXERCÍCIO DE FUNÇÃO
OU CARGO DE CONFIANÇA).",RETIRADO DE TRAMITAÇÃO,RETRA,OUTRAS SITUAÇÕES,MOUTR,1971-03-16,000149516,PL. 40 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,19980101,Carga,1971-03-15,"list(passo = 1, data = ""1971-03-15"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO:\nRETIRADO DE TRAMITAÇÃO EM VIRTUDE DE PEDIDO DO GOVERNADOR,\nATRAVÉS DO OFÍCIO 8, DE 12 4 1971, PUBLICADO NO DL EM 14 4 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 19 1971"")",NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,39,1971,GOVERNADOR DO ESTADO,"AUTORIZA O PODER EXECUTIVO A ABRIR O CRÉDITO ESPECIAL DE
CR$ 13.500,00 AO CONSELHO ESTADUAL DE DESENVOLVIMENTO, PARA
O FIM QUE MENCIONA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-03-16,000149517,PL. 39 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5667 1971 - LEI ORDINÁRIA,19980101,Carga,1971-03-15,"list(passo = 1, data = ""1971-03-15"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 22 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 4 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 21 4 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 21 4 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 4 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 5 1971."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,"list(descricao = ""MSG 18 1971"")",NA,/legislacao/mineira/LEI/5667/1971,LEI 5667 1971 - LEI ORDINÁRIA,NA
